X,Y,OBJECTID,Rider_On,Rider_Off,Rider_Total,Stop_Ridership_Rank,stop_name,stop_id,Distribution_Policy,Mode,Shelter,County,Routes_Served
-76.846823000531586,39.20995000032709,13004,,,,,OAKLAND MILLS & VILLAGE CTR nb,11906,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,305
-76.842097999579352,39.211744000144478,13005,,,,,WHITE ACRE RD & THUNDER HILL,11907,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,305
-76.84039200004014,39.218412000122306,13006,,,,,THUNDER HILL & OAKLAND MILLS op nb,11908,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,305
-77.036146999858346,38.973158000114637,13007,,,,,16TH ST & ASPEN ST NW nb,11909,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Washington DC,305
-77.030374999866055,38.994546999893018,13008,,,,,SILVER SPRING METRO STATION nb,11910,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,305
-77.73210899939599,39.601879000703512,13009,,,,,HAGERSTOWN & MVA P&R,11912,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Washington County,505
-77.395175999319179,39.383631000296823,13010,,,,,Monocacy MARC Station (Bus),11913,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Frederick County,204
-77.355570999614457,39.323397999890332,13011,,,,,URBANA & PARK & RIDE LOT,11914,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Frederick County,204
-77.163418000642125,39.120619999364962,13012,,,,,SHADY GROVE & METRO STATION,11915,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,201
-77.138974000039809,39.026585999661485,13013,,,,,ROCKLEDGE DR & 6901 opp nb,11916,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-77.138564999785885,39.028999000299621,13014,,,,,ROCKLEDGE DR & LOCKHEED MARTIN opp nb,11917,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-77.137061999737924,39.030125000460586,13015,,,,,ROCKLEDGE 6710 & ROCK CTR opp eb,11918,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-77.133526999737526,39.029679000407903,13016,,,,,ROCKLEDGE  & ROCK EXEC PLAZA eb,11919,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-77.132752999610631,39.024436000103321,13017,,,,,ROCKLEDGE & ROCK SPR/DEMO mid sb,11920,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-77.134984000653048,39.022555999740291,13018,,,,,FERNWOOD RD & CAMALIER BLDG nb,11921,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-77.136366000327158,39.025070999803496,13019,,,,,FERNWOOD RD & ROCK SPRING DR nb,11922,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Montgomery County,505
-76.940173999767637,39.208347000225672,13020,,,,,CLARKSVILLE PARK & RIDE,11930,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,335
-76.816371999760349,39.235184000416048,13021,,,,,COLUMBIA 100 PKY & EXEC PK DR fs sb,11931,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.818017999923441,39.224282999944329,13022,,,,,PHELPS LUCK DR & HIGH TOR HILL opp,11932,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.823658000569552,39.218654999703119,13023,,,,,PHELPS LUCK DR & THURSO CT opp sb,11933,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.821379000744898,39.216449000744724,13024,,,,,PHELPS LUCK DR & SHEEROCK CT sb,11934,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.818589000559044,39.212708999569706,13025,,,,,TAMAR DR & SWEETWIND PL opp eb,11935,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.815499999724167,39.208590000533505,13026,,,,,TAMAR DR & CLOUDLEAP CT sb,11936,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.703688999590184,39.318583999869162,13027,1,0,2,3907,FOREST PARK AVE & PURNELL DR eb,11996,E1 - Public Domain - Internal Use Only,Commuter Bus/MARC,No,Baltimore City,34
-76.706445000339144,39.312470000002058,13028,66,12,78,1353,FOREST PARK AVE & HILLHOUSE RD nb,11997,E1 - Public Domain - Internal Use Only,Commuter Bus/MARC,No,Baltimore City,34
-76.702445999833245,39.319188999475941,13029,30,8,39,2160,FOREST PARK AVE & GATEHOUSE DR eb,11998,E1 - Public Domain - Internal Use Only,Commuter Bus/MARC,No,Baltimore City,34
-76.691024999872312,39.319500999836968,13030,45,3,48,1920,LAWINA RD & WAKEFIELD RD fs sb,11999,E1 - Public Domain - Internal Use Only,Commuter Bus/MARC,No,Baltimore City,79
-76.690187000171321,39.318367999341653,13031,30,7,37,2211,WESTCHESTER RD & LAWINA RD fs wb,12001,E1 - Public Domain - Internal Use Only,Commuter Bus/MARC,No,Baltimore City,79
-76.686633999729239,39.314228000034539,13032,4,1,5,3662,CLIFTON AVE & MONDAWMIN AVE eb,12027,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,79"
-76.683483999693323,39.311741999588428,13033,3,6,9,3385,CLIFTON AVE & HOLLY AVE wb,12028,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"38,79"
-76.702278000502062,39.319418000164092,13034,8,22,29,2433,FOREST PARK AVE & GATEHOUSE DR wb,12030,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"34,79"
-76.70495399998677,39.317932000183241,13035,0,2,2,3879,FOREST PARK AVE & PICKWICK RD wb,12031,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"34,79"
-76.706539999875403,39.312646000492634,13036,11,39,50,1875,FOREST PARK AVE & HILLHOUSE RD wb,12032,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"34,79"
-76.702875000178651,39.309639000042282,13037,2,7,10,3342,WINDSOR MILL RD & CRIMEA RD fs eb,12033,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,79
-76.706230000253981,39.309839000253412,13038,0,1,1,3973,WINDSOR MILL RD & CRIMEA RD fs mb wb,12034,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,79
-76.619424999340509,39.289560000149649,13039,,,,,HOWARD ST & BALT/FAIRMOUNT mis nb,12036,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Baltimore City,320
-76.680678999438868,39.203354000300784,13040,2,16,17,2954,WINTERSON RD & NURSERY RD wb,12040,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.676915999832815,39.206929000219901,13041,9,3,12,3195,INTERNATIONAL DR & AERO DR wb,12041,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-76.677521999730217,39.203409999643412,13042,3,1,4,3734,1160 WINTERSON RD opp nb,12042,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,75
-77.04332799928892,38.905632000432817,13043,,,,,19TH ST & M ST NW sb,12044,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Washington DC,335345
-77.021838999627192,38.892070000227299,13044,,,,,7TH ST NW & CONSTITUTION AVE eb,12046,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Washington DC,3.0531532534e+014
-76.817066000419615,39.198976000789266,13045,,,,,OLD DOBBIN RD & MD 175 fs nb,12053,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.815292000210022,39.208615999737546,13046,,,,,TAMAR DR & CLOUDLEAP CT opp nb,12054,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.818459999789312,39.212755000114903,13047,,,,,TAMAR DR & SWEETWIND PL wb,12055,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.8212750000895,39.216368000288711,13048,,,,,PHELPS LUCK DR & SHEEROCK opp nb,12056,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.823505999335282,39.218647000343239,13049,,,,,PHELPS LUCK DR & THURSO CT nb,12057,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.817971000067772,39.224172999738123,13050,,,,,PHELPS LUCK DR & HIGH TOR HILL nb,12058,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.816225000345568,39.234902999977429,13051,,,,,COLUMBIA 100 PKY & EXEC PARK DR nb,12060,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,345
-76.623350000226566,39.280345000092616,13052,3,2,5,3628,RUSSELL ST & HAMBURG ST fs nb,12064,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"69,70,73,75"
-76.612041000418628,39.385550999880351,13053,2,0,2,3886,OSLER DR & AUBURN DR opp nb,12068,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.613160999253623,39.387926000486182,13054,0,9,9,3345,OSLER DR & SISTER PIERRE DR nb,12069,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,53
-76.611383000642704,39.396358999669729,13055,8,14,22,2746,TOWSONTOWN BLVD & UNIVERSITY AVE wb,12073,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,51
-76.709866000536735,39.216810999947917,13056,,,,,WASHINGTON BLVD & LEVERING AVE sb,12074,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.727051999918956,39.207287999706288,13057,,,,,WASHINGTON BLVD & MONTGOMERY RD sb,12075,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.736854000379267,39.200360999295306,13058,,,,,WASHINGTON BLVD & HUNT CLUB RD sb,12076,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.749651000166551,39.193313000231008,13059,,,,,WASHINGTON BLVD & TROY HILL DR sb,12077,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.753438999886939,39.191175000609213,13060,,,,,WASHINGTON BLVD & AMBERTON DR sb,12078,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.565565999831293,39.321091000227518,13061,18,22,41,2099,BREHMS LN & PELHAM AVE fs wb,12082,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.569627000261491,39.320586000007616,13062,2,7,9,3395,BREHMS LN & MAYFIELD AVE wb,12083,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.571341000196639,39.31980100039528,13063,5,20,25,2618,ERDMAN AVE & EDISON HWY sb,12085,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,57
-76.477902000198725,39.348904999849069,13064,8,0,8,3430,9101 HOSPITAL DR opp eb,12086,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.449320000071637,39.343027000164163,13065,31,55,86,1249,MIDDLE RIVER RD & COMPASS RD nb,12088,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.455392999464493,39.341084999327826,13066,2,2,4,3714,COMPASS RD & HONEYCOMB RD wb,12093,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.534090999586226,39.310273999625124,13067,3,0,3,3780,MORAVIA PARK DR & PROCTMAN AVE nb,12097,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,30
-76.536005000436219,39.311933999508732,13068,5,1,6,3570,MORAVIA PARK DR & SUPPLY AVE nb,12098,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,30
-76.539112000814455,39.315266999971314,13069,43,11,54,1782,FRANKFORD AVE & MORAVIA PARK DR fs nb,12099,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,30
-76.728279999607295,39.322987999318372,13070,24,89,113,979,WOODLAWN DR & WINDSOR MILL RD wb,12104,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,31
-76.707766999738823,39.329177999913085,13071,43,16,59,1677,ROGERS AVE & BOSWORTH AVE nb,12105,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,31
-76.700505000117374,39.337585000357649,13072,33,7,40,2138,ROGERS AVE & BELLE AVE nb,12106,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,31
-76.698427000134174,39.339297999623504,13073,17,2,19,2882,ROGERS AVE & MERCERON AVE nb,12107,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,31
-76.57885899991112,39.356240999639716,13074,30,53,83,1294,BELVEDERE AVE & WILLOWTON RD eb,12110,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,30
-76.576086000342031,39.35497800025108,13075,24,30,54,1777,BELVEDERE AVE & PERRING PKWY eb,12111,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,30
-76.724824999972824,39.323474000478072,13076,11,2,14,3138,WOODLAWN DR & GWYNN OAK AVE eb,12114,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,31
-76.724694999378144,39.323624000042528,13077,2,19,20,2824,GWYNN OAK AVE & WOODLAWN DR wb,12117,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,31
-76.745816999517075,39.359916000069724,13078,45,33,78,1352,MILFORD MILL RD & SCOTTS LEVEL RD wb,12118,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,81
-76.749357000438678,39.397539000434975,13079,31,19,50,1879,REISTERSTOWN RD & MCDONOUGH RD,12121,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"89,92"
-76.62938200050985,39.15741700021271,13080,7,10,17,2959,CRAIN HWY & WILSON BLVD sb,12123,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,"69,70"
-76.763711000700567,39.184096000560622,13081,,,,,WASHINGTON BLVD & MEADOWRIDGE DR sb,12128,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.778568000029381,39.174673999996962,13082,,,,,WASHINGTON BLVD & PORT CAPITAL DR,12129,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.786223000011219,39.168626000149274,13083,,,,,ASSATEAGUE DR & WASHINGTON BLVD,12131,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.783409000434247,39.165613999930528,13084,,,,,ASSATEAGUE DR & CONOWINGO AVE EB,12132,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.7809139998012,39.158020000407213,13085,,,,,ASSATEAGUE DR & OCEANO AVE EB,12133,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.791907000139958,39.145851000624099,13086,,,,,PATUXENT RANGE RD & DORSEY RUN RD nb,12134,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.799361000280328,39.148772000463872,13087,,,,,PATUXENT RANGE RD & STAYTON DR nb,12135,E1 - Public Domain - Internal Use Only,Commuter Bus,No,Howard County,320
-76.456488999806652,39.33702800068162,13088,9,9,18,2922,COMPASS RD & MARTIN BLVD wb,12148,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.399384000002044,39.337720999760393,13089,16,74,90,1187,CARROLL ISLAND RD & CARROLL ISLAND SHOPPING CTR fs sb,12149,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,59160
-76.441701000074815,39.333518999392368,13090,8,18,26,2587,MARTIN BLVD & RIVERTON RD fs nb,12150,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.447009999386523,39.336737999752103,13091,10,16,26,2558,MIDDLE RIVER RD & MIDEGO DR nb,12152,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.44955100005032,39.343063999819087,13092,51,29,80,1335,MIDDLE RIVER RD & COMPASS RD fs sb,12154,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.447023000703624,39.336542999720471,13093,16,10,27,2540,MIDDLE RIVER RD & WINDLASS DR sb,12155,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.441345000422672,39.333206999723423,13094,14,6,20,2823,MARTIN BLVD & RIVERTON RD sb,12157,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.693295999301071,39.37537699964227,13095,5,3,8,3460,SANZO RD & SMITH AVE fs sb,12158,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,34
-76.53659100024214,39.287918000010329,13096,212,59,271,360,EASTERN AVE & KANE ST wb,12160,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"59,OR"
-76.573844000327298,39.33849599989481,13097,21,7,29,2459,HARFORD RD & HARFORD TER sb,12163,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"28,54,154"
-76.628489999483861,39.390143000007676,13098,6,1,7,3485,CHARLES ST & CHARLES WY sb,12164,E1 - Public Domain - Internal Use Only,Bus,No,Baltimorel County,51
-76.713901999954274,39.306061999892947,13099,28,8,36,2235,SECURITY BLVD & MT VERNON DR fs eb,12165,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,BL
-76.639949999802852,39.296874999671033,13100,3,0,3,3831,DUE CALHOUN & HARLEM sb,12167,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"BL,PR"
-76.658307999695211,39.309269000195215,13101,4,0,4,3718,DUE NORTH & THOMAS AVE eb,12168,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,GD
-76.551227999462938,39.290547000378474,13102,14,49,63,1591,ALPHA COMMONS DR & ALPHA CENTER,12175,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,22
-76.591114000273393,39.298451000510688,13103,153,73,226,450,MONUMENT ST & WOLFE ST eb,12177,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"56,105,120,120,160,210,210,215,310,320,411,420,425,PK"
-76.655733999419439,39.332947000093817,13104,36,22,58,1694,GREENSPRING AVE & FOXWELL APARTMENTS sb,12179,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,"38,91"
-76.639189000094746,39.301221000582174,13105,15,35,51,1863,RIGGS AVE & CAREY ST fs wb,12180,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.487271000115712,39.344349999724905,13106,14,49,63,1598,ROSSVILLE BLVD & SQUARE RIDGE RD nb,12185,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,56
-76.510181999634526,39.291286000245229,13107,17,12,30,2422,NORTH POINT BLVD & EASTPOINT MALL,12193,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,62
-76.502360000146425,39.286047000324061,13108,9,12,21,2811,NORTH POINT RD & WILLOW RD sb,12194,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.496239000174683,39.28291000014552,13109,29,30,59,1670,NORTH POINT RD & WILLOW sb fs,12195,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.491967999682203,39.280886999918359,13110,3,9,12,3196,NORTH POINT RD & PARKWOOD RD sb,12196,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.469373000530879,39.268442999750427,13111,15,10,25,2641,NORTH POINT & ST GREGORY DR sb,12198,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.462889000335977,39.256849000148563,13112,,,,,WISE AVE & NORTH POINT RD fs wb,12199,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.517036000623591,39.272817000001851,13113,9,25,33,2322,HOLABIRD AVE & DELVALE AVE wb,12200,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.513047000163411,39.261439000116198,13114,9,7,16,3031,SOLLERS POINT RD & ROBINWOOD RD,12201,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"62,65"
-76.467008000492498,39.265835999950276,13115,3,5,8,3456,NORTH POINT BLVD & NEW BATTLE GROVE RD nb,12203,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,62
-76.473232000396393,39.353626999645471,13116,4,42,46,1976,9200 FRANKLIN SQUARE DR eb,12204,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,56
-76.60712899986865,39.30112699946843,13117,96,67,163,673,GREENMOUNT AVE & EAGER ST nb,12207,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,RD
-76.603548999662408,39.407993000447284,13118,13,16,29,2436,FAIRMOUNT AVE & BOSLEY AVE nb,12208,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,"93,RD"
-76.628494999506742,39.468357999936352,13119,12,5,17,2964,CRANBROOK RD & WICKERSHAM WAY,12209,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,93
-76.656382999872861,39.486004000009423,13120,2,0,2,3894,11019 MCORMICK RD sb,12210,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,93
-76.657145000304197,39.482799000316852,13121,5,0,5,3635,11100 MCCORMICK sb,12211,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,93
-76.756873999429928,39.270645999658704,13122,4,1,4,3681,ROLLING RD & ROLLINGWOOD RD sb,12212,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.754859000094228,39.268053999634922,13123,2,0,3,3848,FREDERICK RD & FIVE OAKS POOL eb,12213,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.695756999598927,39.277986999737578,13124,16,4,20,2840,412 COLLEEN RD,12215,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.694323000046282,39.275402000617625,13125,112,29,141,792,BEECHFIELD AVE & THORNFIELD AVE sb,12217,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.685416000086647,39.279785000335025,13126,26,6,32,2359,YALE AVE & WALRAD ST nb,12218,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.584456000001211,39.285888000296147,13127,25,27,52,1845,EASTERN AVE & PATTERSON PK AVE eb,12220,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,NV
-76.575984000234783,39.28620199999073,13128,28,34,62,1616,EASTERN AVE & LINWOOD AVE eb,12221,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,NV"
-76.571665000061728,39.286381000650287,13129,26,43,69,1503,EASTERN AVE & EAST AVE eb,12222,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,NV"
-76.54046900037423,39.285323000464366,13130,,,,,DUNDALK AVE & GUSRYAN ST sb,12223,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,63
-76.532102000189781,39.274328000174243,13131,7,74,81,1319,DUNDALK AVE & HARTWAIT ST sb,12224,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,NV"
-76.528427999373875,39.266711000158153,13132,,,,,DUNDALK AVE & CAMERON DR sb,12225,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,63
-76.452152000090265,39.314885000048953,13133,263,80,344,254,OLD EASTERN AVE & STEMMERS RUN BLVD fs wb,12233,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,"59,62,160,OR"
-76.508180000717601,39.240469000073496,13134,83,4,88,1222,AVONDALE RD & RAYME RD sb,12234,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore County,NV
-76.533856000307892,39.279053999526944,13135,,,,,DUNDALK & BOSTON ST nb,12236,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,63
-76.587322999281625,39.285919999740415,13136,75,34,109,1014,EASTERN AVE & CHESTER ST wb,12237,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,"63,NV"
-76.704468999564867,39.280946999584778,13137,1,40,42,2070,FREDERICK RD & BOSWELL RD wb,12241,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,PR
-76.755114999288963,39.268179999839013,13138,,,,,FREDERICK RD & FIVE OAKS POOL wb,12242,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,PR
-76.672785999805654,39.321667999983532,13139,7,4,10,3310,HILTON ST & FAIRVIEW AVE,12248,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
-76.615188999906451,39.181636000361294,13140,5,9,13,3154,1120 CRAIN HWY sb,12252,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,"69,70"
-76.63042500025027,39.155576000276987,13141,3,15,18,2903,CRAIN HWY & MAIN AVE sb,12256,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,"69,70"
-76.631482000234385,39.153106000012613,13142,5,9,14,3090,CRAIN HWY & THELMA AVE sb,12257,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,"69,70"
-76.618354000010996,39.140427000371815,13143,9,21,30,2414,OAKWOOD RD & RT 100 nb,12258,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,"69,70"
-76.615942000116945,39.153186999562848,13144,7,21,29,2455,AQUAHART RD & GREENWAY RD ns eb,12259,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.601123000422959,39.138366999646117,13145,9,21,30,2425,RITCHIE HWY & AMERICANA CIR sb,12260,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.550081999790351,39.081892999448179,13146,1,7,9,3378,RITCHIE HWY & ROBINSON RD sb,12262,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.48204499974635,39.00124500058218,13147,0,6,6,3564,RT 450 & BRICE RD sb,12264,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.493984000639458,38.989987999740251,13148,0,3,3,3851,RT 450 & BADGER RD wb,12265,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.494140000275081,38.981058000087984,13149,16,1,17,2968,CALVERT ST & BLADEN AVE wb,12266,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.494280000017156,38.989678000166066,13150,0,0,0,4021,RT 450 & BADGER RD eb,12267,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.481203999672317,39.000917000606464,13151,2,0,2,3878,RT 450 & BRICE RD eb,12268,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.548197000150992,39.079684000270696,13152,19,5,24,2664,BALTIMORE ANNAPOLIS BLVD & RITCHIE HWY nb,12270,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.559781000318551,39.093237000399014,13153,2,1,3,3776,233 RITCHIE HWY nb,12271,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.569437000290691,39.10396899955937,13154,0,0,0,4063,115 RITCHIE HWY nb,12272,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.622537000639937,39.177207999910088,13155,2,7,9,3389,8TH AVE & PENROD CT eb,12276,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,"69,70"
-76.617500000416484,39.177105999696231,13156,13,12,26,2577,CRAIN HWY & 9TH AVE,12277,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,70
-76.639133000018234,39.148203999818406,13157,2,9,11,3245,7704 QUARTERFIELD RD,12279,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.510750999721992,39.050838000493741,13158,25,1,26,2565,COLLEGE DR & RING RD EAST nb fs,12280,E1 - Public Domain - Internal Use Only,Bus,Yes,Anne Arundel,70
-76.602159000490673,39.141179999743436,13159,3,35,38,2162,MARLEY STATION & RITCHIE HWY,12281,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.58535100050193,39.135232999893958,13160,2,30,33,2340,BALTIMORE ANNAPOLIS BLVD & MOUNTAIN RD sb,12282,E1 - Public Domain - Internal Use Only,Bus,No,Anne Arundel,69
-76.655366999896628,39.480050000024605,13161,5,0,5,3640,BEAVER DAM RD & SWIM CLUB sb,12283,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,93
-76.602276000666521,39.304184000078962,13162,15,25,40,2115,AISQUITH ST & BIDDLE ST,12286,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,54
